Route,Distance_KM,Toll_Count,Border_Fee,Vehicle_Class,Urgency,Is_Backhaul,Road_Quality,Fuel_Price,Demand_Signal,Target_Price
Harare-Gweru,275,3,0,5t,3,1,5,1.68,0.72,282.19
Harare-Beitbridge,580,6,122,5t,1,0,4,1.68,0.72,752.73
Mutare-Harare,263,3,0,14t,2,1,5,1.68,0.72,341.7
Harare-Beitbridge,580,6,122,5t,4,0,2,1.68,0.72,993.49
Harare-Bulawayo,440,5,0,14t,1,0,2,1.68,0.72,752.19
Harare-Bulawayo,440,5,0,30t,5,0,2,1.68,0.72,1223.44
Harare-Beitbridge,580,6,122,5t,5,0,4,1.68,0.72,878.19
Harare-Beitbridge,580,6,122,14t,1,0,2,1.68,0.72,1010.13
Mutare-Harare,263,3,0,30t,3,0,2,1.68,0.72,861.17
Mutare-Harare,263,3,0,14t,2,0,5,1.68,0.72,439.61
Harare-Bulawayo,440,5,0,14t,2,0,3,1.68,0.72,715.63
Harare-Gweru,275,3,0,30t,4,0,5,1.68,0.72,689.67
Harare-Bulawayo,440,5,0,30t,2,0,4,1.68,0.72,956.55
Harare-Beitbridge,580,6,122,30t,2,0,1,1.68,0.72,1519.18
Mutare-Harare,263,3,0,14t,1,0,4,1.68,0.72,487.21
Harare-Beitbridge,580,6,122,30t,3,0,1,1.68,0.72,1579.95
Mutare-Harare,263,3,0,14t,2,0,5,1.68,0.72,439.61
Harare-Bulawayo,440,5,0,14t,4,0,1,1.68,0.72,919.55
Mutare-Harare,263,3,0,5t,1,0,5,1.68,0.72,364.42
Harare-Bulawayo,440,5,0,14t,5,0,1,1.68,0.72,953.61
Bulawayo-Vic Falls,435,4,0,30t,3,1,2,1.68,0.72,849.58
Harare-Bulawayo,440,5,0,14t,5,0,2,1.68,0.72,877.56
Mutare-Harare,263,3,0,30t,1,0,4,1.68,0.72,664.56
Bulawayo-Vic Falls,435,4,0,30t,2,0,5,1.68,0.72,855.56
Bulawayo-Vic Falls,435,4,0,30t,2,0,3,1.68,0.72,991.36
Harare-Bulawayo,440,5,0,30t,5,0,4,1.68,0.72,1071.34
Mutare-Harare,263,3,0,30t,1,0,4,1.68,0.72,664.56
Mutare-Harare,263,3,0,30t,3,1,1,1.68,0.72,710.64
Mutare-Harare,263,3,0,30t,2,0,4,1.68,0.72,692.25
Harare-Gweru,275,3,0,5t,3,0,5,1.68,0.72,399.91
Harare-Gweru,275,3,0,14t,2,1,5,1.68,0.72,344.74
Harare-Beitbridge,580,6,122,14t,1,0,3,1.68,0.72,944.95
Harare-Bulawayo,440,5,0,30t,4,1,1,1.68,0.72,878.45
Harare-Beitbridge,580,6,122,30t,5,0,4,1.68,0.72,1473.34
Harare-Gweru,275,3,0,5t,4,0,1,1.68,0.72,708.62
Harare-Gweru,275,3,0,14t,2,0,2,1.68,0.72,650.97
Mutare-Harare,263,3,0,5t,5,0,3,1.68,0.72,577.25
Harare-Beitbridge,580,6,122,30t,4,0,2,1.68,0.72,1567.38
Bulawayo-Vic Falls,435,4,0,14t,2,1,5,1.68,0.72,395.32
Bulawayo-Vic Falls,435,4,0,5t,2,0,1,1.68,0.72,735.42
Harare-Bulawayo,440,5,0,5t,1,0,3,1.68,0.72,590.64
Bulawayo-Vic Falls,435,4,0,14t,5,0,5,1.68,0.72,630.63
Mutare-Harare,263,3,0,14t,4,0,4,1.68,0.72,548.11
Harare-Bulawayo,440,5,0,5t,1,0,1,1.68,0.72,721.01
Mutare-Harare,263,3,0,14t,5,0,1,1.68,0.72,796.55
Harare-Bulawayo,440,5,0,30t,1,0,4,1.68,0.72,918.29
Mutare-Harare,263,3,0,5t,4,0,1,1.68,0.72,703.3
Mutare-Harare,263,3,0,14t,1,0,4,1.68,0.72,487.21
Mutare-Harare,263,3,0,14t,3,0,5,1.68,0.72,457.19
Harare-Bulawayo,440,5,0,30t,1,0,3,1.68,0.72,983.48
Harare-Gweru,275,3,0,5t,1,0,1,1.68,0.72,629.89
Harare-Beitbridge,580,6,122,5t,1,1,1,1.68,0.72,727.08
Bulawayo-Vic Falls,435,4,0,14t,5,0,4,1.68,0.72,706.67
Harare-Gweru,275,3,0,5t,1,0,1,1.68,0.72,629.89
Mutare-Harare,263,3,0,5t,3,0,5,1.68,0.72,394.79
Harare-Bulawayo,440,5,0,30t,2,0,1,1.68,0.72,1160.25
Harare-Gweru,275,3,0,30t,2,0,1,1.68,0.72,910.19
Harare-Gweru,275,3,0,5t,4,0,3,1.68,0.72,561.96
Harare-Gweru,275,3,0,14t,2,0,2,1.68,0.72,650.97
Harare-Gweru,275,3,0,5t,5,1,1,1.68,0.72,519.18
Bulawayo-Vic Falls,435,4,0,30t,5,0,4,1.68,0.72,1034.28
Mutare-Harare,263,3,0,14t,1,0,4,1.68,0.72,487.21
Harare-Gweru,275,3,0,30t,4,0,1,1.68,0.72,983.0
Bulawayo-Vic Falls,435,4,0,5t,2,0,4,1.68,0.72,531.72
Bulawayo-Vic Falls,435,4,0,14t,5,0,1,1.68,0.72,934.82
Harare-Gweru,275,3,0,30t,4,0,5,1.68,0.72,689.67
Harare-Bulawayo,440,5,0,30t,4,0,4,1.68,0.72,1033.08
Harare-Beitbridge,580,6,122,5t,3,0,1,1.68,0.72,1027.31
Harare-Beitbridge,580,6,122,14t,5,1,3,1.68,0.72,859.96
Mutare-Harare,263,3,0,14t,1,0,2,1.68,0.72,617.57
Harare-Gweru,275,3,0,30t,5,0,5,1.68,0.72,715.22
Harare-Beitbridge,580,6,122,30t,4,1,5,1.68,0.72,1006.68
Harare-Beitbridge,580,6,122,5t,3,0,2,1.68,0.72,956.69
Harare-Gweru,275,3,0,5t,3,0,1,1.68,0.72,682.38
Mutare-Harare,263,3,0,30t,4,0,3,1.68,0.72,820.96
Mutare-Harare,263,3,0,5t,1,0,2,1.68,0.72,559.97
Bulawayo-Vic Falls,435,4,0,30t,5,0,3,1.68,0.72,1110.33
Harare-Bulawayo,440,5,0,30t,4,1,4,1.68,0.72,775.85
Bulawayo-Vic Falls,435,4,0,5t,3,0,3,1.68,0.72,623.6
Mutare-Harare,263,3,0,14t,3,1,5,1.68,0.72,356.92
Harare-Beitbridge,580,6,122,14t,1,0,4,1.68,0.72,879.76
Harare-Beitbridge,580,6,122,5t,1,0,4,1.68,0.72,752.73
Harare-Beitbridge,580,6,122,14t,2,0,3,1.68,0.72,984.32
Harare-Beitbridge,580,6,122,5t,4,0,5,1.68,0.72,773.49
Bulawayo-Vic Falls,435,4,0,30t,2,1,5,1.68,0.72,658.87
Harare-Bulawayo,440,5,0,30t,5,0,3,1.68,0.72,1147.39
Harare-Gweru,275,3,0,14t,3,0,3,1.68,0.72,606.39
